created_at,text
2018-05-04 09:12:26,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 09:11:58,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 09:09:58,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 09:03:49,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:59:50,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:58:42,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:58:25,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:57:53,IDF’s top lawyer to become first openly #gay major general #Israel https://t.co/1D5uVggW0G #IDF #LGBT #LGBTQ #pride2018 #pride
2018-05-04 08:56:06,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:54:34,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:50:07,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:43:20,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:38:14,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:37:10,"Retweeted NTV UGANDA (@ntvuganda):

Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegat… https://t.co/m4PTnXoS97"
2018-05-04 08:37:05,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:35:36,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:35:28,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:33:51,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:33:49,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:33:31,RT @AIDSPortal: Sexual Minorities #Uganda Statement on Postponed First Annual Conference on Key and Priority Populations. #MSM #LGBT https:…
2018-05-04 08:31:53,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:30:58,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:30:56,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:29:06,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:28:30,RT @AIDSPortal: Sexual Minorities #Uganda Statement on Postponed First Annual Conference on Key and Priority Populations. #MSM #LGBT https:…
2018-05-04 08:27:09,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:26:56,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:25:36,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-04 08:24:40,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:23:59,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-04 08:23:59,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:23:44,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:23:34,"A great supporter for the lgbt community, tengok lah baju and lyrics dia tapi tulah, kena slut-shamming sebab date… https://t.co/1yKNmI0Cgd"
2018-05-04 08:23:23,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:22:59,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:22:45,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:22:37,"RT @ntvuganda: Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our priority is…"
2018-05-04 08:22:27,RT @initiativechild: 8 out of 10 LGBT children are physically and psychologically abused. The proportion of child violence was highest (75%…
2018-05-04 08:22:22,Highlighting #LoveisLove. Being in a romantic #LGBT relationship can help gay and lesbian youth feel less mental di… https://t.co/BF99iXpwau
2018-05-04 08:21:48,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-04 08:21:45,"Asked about LGBT issues, Speaker of Parliament, Rebecca Kadaga tells UN delegates ‘our priority is not LGBT our pri… https://t.co/15R9XRQ766"
2018-05-04 08:05:31,@STcom kind of funny isnt it that anjali raguraman comes up with an article blasting harry for things like “being t… https://t.co/no81lYIxNr
2018-05-04 07:57:35,ARIANA GRANDE IF YOU WANY TO BE MEMBER OF MUSLIM . MUST DO CONFESSION INFRONT ALLAH ! ALLAH DONT LIKE LGBT AND PLAY… https://t.co/UJ7U6IwozX
2018-05-04 07:49:42,"we live in an age where as long he/she doesnt bother you its fine although they are prostitute, LGBT, crack-dealers… https://t.co/gPPgVCYjpT"
2018-05-04 07:38:21,Illinois Senate passes bill that requires LGBT history in public schools https://t.co/g8FOtTGrKj https://t.co/HB1OJsHmYO
2018-05-04 07:27:57,"RT @UNDPThailand: Transgender people experience marginalization and exclusion in Thai society due to lack of legal protections, says a new…"
2018-05-04 07:14:15,"Oklahoma, Kansas approve religious veto on LGBT adoptions https://t.co/HLf0Bs4lDk"
2018-05-04 07:10:21,'There is Revival in the LGBT Community': Pulse Nightclub Survivor Says He Found Jesus and is No Longer Gay https://t.co/SmgZt1gCuO
2018-05-04 07:04:33,"MOVIE REVIEW: #LoveSimonMovie explores friendship, bullying, anxiety, love, and sexuality, and is the teen LGBT rom… https://t.co/ZgNDtheuZT"
2018-05-04 07:03:46,RT @beinglgbti: #BeingLGBTI: In #Myanmar the newly formed &amp;PROUD #LGBT Choir is providing a unique chance for members to express themselves…
2018-05-04 06:56:08,Wonder if the popular girls at my high school regret using ‘Eugh thats so GAY’ as an insult now that they or their… https://t.co/N2HqOkGITe
2018-05-04 06:46:02,RT @lindxeyy: LGBT stands for Lady Gaga Beyoncé Telephone
2018-05-04 06:45:08,"People don't realize but when people say Vote Straight, they actually don't want you to vote for the LGBT community. That's messed up dude"
2018-05-04 06:24:02,"Hair and make-up by | @petesbeautyneeds 
#makeup #makeupforever #MakeupTutorial #makeupartist #dragqueenmakeup… https://t.co/TQRzxhB92t"
2018-05-04 06:23:08,"Hair and make-up by | @petesbeautyneeds 
#makeup #makeupforever #MakeupTutorial #makeupartist #dragqueenmakeup… https://t.co/iWZutCrq6z"
2018-05-04 06:21:17,"Hair and make-up by | @petesbeautyneeds 
#makeup #makeupforever #instamakeup #makeupartist #dragqueenmakeup #drag… https://t.co/rZerQ9sUr2"
2018-05-04 06:20:35,"Hair and make-up by | @petesbeautyneeds 
#makeup #makeupforever #instamakeup #makeupartist #dragqueenmakeup #drag… https://t.co/V83dxMZRWA"
2018-05-04 06:20:05,"Hair and make-up by | @petesbeautyneeds 
#makeup #makeupforever #instamakeup #makeupartist #dragqueenmakeup #drag… https://t.co/UAAqS6De8n"
2018-05-04 05:50:37,"if yamaha doesnt make an LGBT forward Mio campaign with strong lesbian women, missed opportunity kaayo"
2018-05-04 05:46:16,Oklahoma passes faith veto on LGBT adoptions; Kansas close https://t.co/UN3juPeaom
2018-05-04 05:34:30,"Whether you are for LGBT rights or not, these are events that actually took place in our history. You cannot disput… https://t.co/k9OOngqu7s"
2018-05-04 05:34:08,@sarvish93 @tharan_snair Transfill hoe definitely belongs #LGBTQ.
2018-05-04 05:33:25,To anyone complaining that teaching LGBT history in schools is a violation of religious rights: THE TEACHING OF HIS… https://t.co/tj7OmJlAKc
2018-05-04 05:30:11,"#GreysAnatomy
High time Maggie leaves, Teddy takes her position as Cardio chief.! Izzie/Addison/Cristina/Callie com… https://t.co/b5FqxxWPip"
2018-05-04 05:23:04,RT @kaerumy: @UtopiaAsia website now blocked in Malaysia. Looks like first instance of blocking of #LGBT community specific site by Malaysi…
2018-05-04 05:18:42,what if you encounter a believer who has a relationship with someone from the lgbt community?
2018-05-04 05:17:13,RT @AIDSPortal: Sexual Minorities #Uganda Statement on Postponed First Annual Conference on Key and Priority Populations. #MSM #LGBT https:…
2018-05-04 05:13:12,"We're living in an era where homosexuality is glorified and virginity is mocked.
The LGBT's have come out of the cl… https://t.co/0Z6or6lStT"
2018-05-04 05:05:33,Tay supporting LGBT https://t.co/DzHfC3hv2p
2018-05-04 04:47:23,RT @kaerumy: @UtopiaAsia website now blocked in Malaysia. Looks like first instance of blocking of #LGBT community specific site by Malaysi…
2018-05-04 04:45:31,Introduction to China's LGBT in 4 minutes https://t.co/iI1BHWK5iy 來自 @YouTube
2018-05-04 04:44:48,RT @kaerumy: @UtopiaAsia website now blocked in Malaysia. Looks like first instance of blocking of #LGBT community specific site by Malaysi…
2018-05-04 04:44:30,RT @kaerumy: @UtopiaAsia website now blocked in Malaysia. Looks like first instance of blocking of #LGBT community specific site by Malaysi…
2018-05-04 04:40:18,RT @kaerumy: @UtopiaAsia website now blocked in Malaysia. Looks like first instance of blocking of #LGBT community specific site by Malaysi…
2018-05-04 04:39:22,RT @kaerumy: @UtopiaAsia website now blocked in Malaysia. Looks like first instance of blocking of #LGBT community specific site by Malaysi…
2018-05-04 04:16:54,"@masudzai HAHAHAHAHAAHAHAHAHAHAH RIGHT. and i was shocked like ""UHhhhhh BTS? LGBT? did they expose themselves?? finally????"""
2018-05-04 04:15:05,"@zunarkartunis But as a muslim we are against LGBT,sekularisme,the king of corruption,sisters in msia,anti islam"
2018-05-04 04:14:29,"Time for rest ❤️
#lgbt #cum #gayporn #gay #gayasian #gaymen #gayboy #gayhot #gayman #gayuk #instagay #gayworld… https://t.co/UjtDFr7Gob"
2018-05-04 04:07:09,"oh my god. mayday parade‘s new song is so so so so beautiful, and the music video has an lgbt couple i‘m :‘))))"
2018-05-04 03:51:47,RT @indialegalmedia: Matter relating to section 377 ipc was mentioned on Friday again mentioned before the CJI bench as only one matter is…
2018-05-04 03:29:13,@Nami_DC /stan twt proceden a poner al idol en un thread de LGBT supporters/
2018-05-04 03:27:37,Lgbt ka? I prefer u dont have balls and epep at all
2018-05-04 03:27:04,RT @HenMazzig: Sharon Afek becomes first openly gay major general in IDF. Defense Minister Lieberman adopts IDF chief's recommendation to p…
2018-05-04 03:23:11,"After a thorough discussion and for the love of our followers, we decided to keep this account as @TwtLesbian. 

He… https://t.co/1KMmWLcsrL"
2018-05-04 03:20:09,"RT @Aisha_Knew: @JasonLeMiere Proof! U.S. Muslims are clueless, hypocrites, apostates or liars.
Islam is not vague:

The Prophet (peace be…"
2018-05-04 03:16:15,"RT @Aisha_Knew: @JasonLeMiere Proof! U.S. Muslims are clueless, hypocrites, apostates or liars.
Islam is not vague:

The Prophet (peace be…"
2018-05-04 03:11:18,LGBT Alarm as President Trump Signs ‘Religious Liberty’ Executive Order https://t.co/JQMxllfZIe via @thedailybeast
2018-05-04 03:10:07,"The news on the merging of @TwtLesbian and @Twt_LGBT has brought both excitement and dissatisfaction, not only from… https://t.co/GEq0YO09xM"
2018-05-04 03:05:06,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-04 03:01:54,"(Ice)Skating through life with you ❤️
// #iceskating #boyfriend #love #lgbt… https://t.co/sCkTQSowgz"
2018-05-04 02:54:15,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-04 02:30:52,"Dialogs on #FutureOfWork  - honoring the many voices who inspire innovation: employee network groups, culture &amp; eth… https://t.co/vxqzhXCk2p"
2018-05-04 02:16:20,LGBT Alarm as President Trump Signs ‘Religious Liberty’ Executive Order https://t.co/HegcoTh7i9 via @thedailybeast
2018-05-04 02:10:28,@ArizonaKayte @TrumpsDC @ChristineMAGAMD @kwilli1046 @GartrellLinda @KatTheHammer1 @GrizzleMeister @bbusa617… https://t.co/4ka6LD1dBf
2018-05-04 02:04:31,this year's #IDAHOTHK takes place on May 17: https://t.co/PuIlsveJpl #HongKong #LGBT
2018-05-04 02:02:17,New Article: @IDAHOTHK organizer Benita Chick on the challenges facing the #HongKong #LGBT community today. for… https://t.co/YS8ku44Xq8
2018-05-04 01:56:04,Was nice of harry to promote lgbt+ by waving the pride flag even when he was told not to
2018-05-04 01:52:46,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-04 01:44:53,"@mbobbish @MattWalshBlog I view homosexuality the same way I view cigarettes or alcohol, I don't like it, I don't s… https://t.co/afynrVDirt"
2018-05-04 01:29:51,"RT @KJVMatt: Genesis 19 is a great place to start those #lgbt lessons, right guv
@BruceRauner? https://t.co/zr1jPmpbn5"
2018-05-04 01:27:57,RT @Jalaluddin657: The Legendary of LGBT https://t.co/ld3yWw0ACM
2018-05-04 01:21:51,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-04 01:03:38,"@UtopiaAsia #LGBT Asia community website has been detected as blocked on TMNet network in Malaysia.

If you have… https://t.co/We6fEhIQI5"
2018-05-04 01:01:03,Ayyee love of God wins! https://t.co/zp4QcEHLNR
2018-05-04 00:59:21,RT @kaerumy: @UtopiaAsia website now blocked in Malaysia. Looks like first instance of blocking of #LGBT community specific site by Malaysi…
2018-05-04 00:58:38,RT @kaerumy: @UtopiaAsia website now blocked in Malaysia. Looks like first instance of blocking of #LGBT community specific site by Malaysi…
2018-05-04 00:57:48,RT @kaerumy: @UtopiaAsia website now blocked in Malaysia. Looks like first instance of blocking of #LGBT community specific site by Malaysi…
2018-05-04 00:53:41,Illinois Senate passes bill that requires LGBT history in public schools https://t.co/SJXe0KXQiT
2018-05-04 00:50:03,"RT @ShanghaiPride: ShanghaiPRIDE Rainbow Bike Ride commemorates IDAHOT.. open for registration, sign up now!… https://t.co/x4QVYMEOnc"
2018-05-04 00:46:24,RT @ChitedSirisak: Is Thailand a true #LGBTIQANs Paradise? I can confidently say that No! It is Just Mythology! Patience But Not Acceptable…
2018-05-04 00:39:15,"Indeed lol @HayleyKiyoko 

#hayleykiyoko #lesbianjesus #20gayteen #lgbt https://t.co/efiAYQIzhC"
2018-05-04 00:36:42,RT @HenMazzig: Sharon Afek becomes first openly gay major general in IDF. Defense Minister Lieberman adopts IDF chief's recommendation to p…
2018-05-04 00:28:53,@UtopiaAsia website now blocked in Malaysia. Looks like first instance of blocking of #LGBT community specific site… https://t.co/v6DjUr6BDy
2018-05-04 00:23:35,RT @HenMazzig: Sharon Afek becomes first openly gay major general in IDF. Defense Minister Lieberman adopts IDF chief's recommendation to p…
2018-05-04 00:14:25,"Genesis 19 is a great place to start those #lgbt lessons, right guv
@BruceRauner? https://t.co/zr1jPmpbn5"
2018-05-04 00:14:10,"Apparently Illinois senate passed a vote thats making people learn about LGBT history. Idk how to type that. 

If i… https://t.co/Tz16gK6H3O"
2018-05-04 00:12:08,RT @HenMazzig: Sharon Afek becomes first openly gay major general in IDF. Defense Minister Lieberman adopts IDF chief's recommendation to p…
2018-05-03 23:54:58,“Maybe it was a simple mistake” honey u don’t just try and advocate for lgbt people and forget the fuckin T either way b y e
2018-05-03 23:53:37,RT @HenMazzig: Sharon Afek becomes first openly gay major general in IDF. Defense Minister Lieberman adopts IDF chief's recommendation to p…
2018-05-03 23:49:52,RT @HenMazzig: Sharon Afek becomes first openly gay major general in IDF. Defense Minister Lieberman adopts IDF chief's recommendation to p…
2018-05-03 23:45:12,RT @HenMazzig: Sharon Afek becomes first openly gay major general in IDF. Defense Minister Lieberman adopts IDF chief's recommendation to p…
2018-05-03 23:42:49,RT @HenMazzig: Sharon Afek becomes first openly gay major general in IDF. Defense Minister Lieberman adopts IDF chief's recommendation to p…
2018-05-03 23:42:16,@yunhoismypapa Chanbaek's skinship early debut era is viral enuf to make fans go hardcore for them. But then after… https://t.co/Sg3FSaDvYZ
2018-05-03 23:31:00,"@Education4Libs @SusanHa58439616 LGBT history!? It will be revisionist history where ""everyone was gay"". Talk about… https://t.co/PVoEwyU2AH"
2018-05-03 23:25:50,RT @HenMazzig: Sharon Afek becomes first openly gay major general in IDF. Defense Minister Lieberman adopts IDF chief's recommendation to p…
2018-05-03 23:22:42,like this if you want to be added to my lgbt group chat! gotta be active and nice 🤙🏼🏳️‍🌈
2018-05-03 23:19:59,Sharon Afek becomes first openly gay major general in IDF. Defense Minister Lieberman adopts IDF chief's recommenda… https://t.co/uhakbVKg92
2018-05-03 23:08:01,LGBT EXCELLENCE GAME OVER https://t.co/GGWUjNMd8B
2018-05-03 23:03:14,"RT @AtheistsInKenya: We congratulate @bwainania and wish him the best! 

#LGBT
#StateOfTheNation https://t.co/efDiRYgcTF"
2018-05-03 23:00:35,Harvard to Offer Religious Support Group for LGBT Students #student https://t.co/0Jv27COk6o - Get your [Free] conte… https://t.co/E7NSenambZ
2018-05-03 22:53:43,"RT @Abdul_HX: LGBT this LGBT that, people still feel shocked when they see a guy and a girl kiss in public. Take it step by step Kaka."
2018-05-03 22:52:43,"RT @mygloonatic: Kim Jungeun/Kim Lip (February 10, 1999)

• Red and an owl
• May girl
• Girl crush member
• Often wears a shirt that suppor…"
2018-05-03 22:52:35,@DanReynolds I love everyone who supports LGBT and holds that flag. 🏳️‍🌈 https://t.co/6oFB3q6qDk
2018-05-03 22:51:00,"RT @SCMP_News: #LGBT people in #China hit the streets for support, after news of a social media ban. They felt the love - in hugs. https://…"
2018-05-03 22:50:36,LGBT armed forces?I think not.The West moral degeneration will prevail? I think not.The West prevailed before but d… https://t.co/CVzlZBnEUU
2018-05-03 22:45:19,Wow! This is a small portion of things taking place in our nation. The LGBT community will not rest until there Doc… https://t.co/7FUIQEkDDW
2018-05-03 22:35:11,@curiousflow wasnt he the one that disrespected clexa and lexa and lgbt community? or was that the one who played miller?
2018-05-03 22:14:59,"Check out Gay and Proud! Available for the next 21 days via @Teespring: https://t.co/TB7f2OZjtJ
Buy my LGBT shirt t… https://t.co/sGJLaiXDJZ"
2018-05-03 22:07:42,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-03 22:01:45,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-03 21:57:07,The queen of LGBT https://t.co/JoGyaalWmI
2018-05-03 21:53:53,Sexual Minorities #Uganda Statement on Postponed First Annual Conference on Key and Priority Populations. #MSM… https://t.co/qlvUHxpEXm
2018-05-03 21:50:07,'There is Revival in the LGBT Community': Pulse Nightclub Survivor Says He Found Jesus and is No Longer Gay… https://t.co/xND3ciZREH
2018-05-03 21:32:51,"In the U.S. kids that graduate can't read or do math proficiently but somehow they think ""role and contributions"" o… https://t.co/QzwykGpIMA"
2018-05-03 21:17:19,"RT @ClexaRussia: @TheCW @cwthe100 and This show has baited LGBT fans and LGBT fans Deserve Better 

#BlackoutThehundred 
#Blackout"
2018-05-03 21:12:47,They have a bunch of genres to choose from and one of them was LGBT and I was !!! https://t.co/rgs2vSto3K
2018-05-03 20:37:43,Being gay and loved by your boy friends is an overwhelming feeling. Despite of your gender preference they still ac… https://t.co/da5izKYeBd
2018-05-03 20:35:53,FOX NEWS: Illinois Senate passes bill that requires LGBT history in public schools https://t.co/fze0u2BvOF https://t.co/M8kiXRbFS1
2018-05-03 20:32:47,the lgbt community in lebanon is so cute bye
2018-05-03 20:26:15,"RT @SCMP_News: #LGBT people in #China hit the streets for support, after news of a social media ban. They felt the love - in hugs. https://…"
2018-05-03 20:18:36,I liked a @YouTube video https://t.co/NnhqADmOht 'PRETTY BOY' Award Winning LGBT Short Film (2017)
2018-05-03 20:04:36,"RT @SCMP_News: #LGBT people in #China hit the streets for support, after news of a social media ban. They felt the love - in hugs. https://…"
2018-05-03 19:56:06,@isfa_farhan @Jimmy_introvert My pendapat: I think this is a very very very toxic mindset to have. To deprive yours… https://t.co/m3XHLN3D0Z
2018-05-03 19:04:43,"@somamohh @Warvan_K A bunch of wannabe Armenians try to promote lgbt bull shit. 
Interesting I must say."
2018-05-03 18:54:49,RT @Mr_SherifGaber: I was with him for 10 minutes while another officer was checking my name in another room. Then that officer came and as…
2018-05-03 18:51:39,RT @IsraelinUSA Congratulations to Brig. General Sharon Afek who will be promoted to  Major General. Afek will beco… https://t.co/sxQSz1vxpi
2018-05-03 18:50:07,RT @imshin: @kweansmom @canarymission When I googled 'Katherine Franke BDS' the first link I got was an Electronic Intifada article from 20…
2018-05-03 18:40:06,RT @howardstribbell: Calling overseas #LGBTQ educators - interested in participating in a research study? Please see below and connect with…
2018-05-03 18:27:00,RT @coIeharted: me after watching riverdale try to kill off one of their few lgbt characters by making fangs get shot https://t.co/txOFSBNa…
2018-05-03 18:24:47,me after watching riverdale try to kill off one of their few lgbt characters by making fangs get shot https://t.co/txOFSBNaCd
2018-05-03 18:15:19,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-03 18:11:40,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-03 18:07:17,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-03 18:02:46,LMFAOOOOOOO straight people wanna be in the lgbt so bad https://t.co/m8J8vu4ovW
2018-05-03 18:02:00,"He literally shouted ""I'm having your baby it's none of your business"" with a pride flag dancing around in a place… https://t.co/bXMMK79D7E"
2018-05-03 17:54:42,RT @notdimadalo: on the religion perspective it doesnt say that u wont get feelings for the same gender but u should not take actions upon…
2018-05-03 17:54:38,RT @UNAIDS_AP: . @Kaleidoscope_T &amp; @EivindHansen feature activists from #AsiaPacific in a new series of photographs capturing #LGBT+ from t…
2018-05-03 17:53:49,"RT @jaemnluvr: rt to join an nct dream lgbt gc!!
~stan nct dream 
~be lgbtq 
~don’t let the gc die
~mbf or have dms open
🤧🤣🤪🤠🌈🌈🌈🌈"
2018-05-03 17:43:11,RT @fightforlexa: @tvshowtime that unapologetically keeps perpetuating toxic tropes w/ a showrunner who deliberately blocks #LGBT fans aski…
2018-05-03 17:40:29,RT @EqualityGeorgia: Human rights committee under fire in Georgia over U-turn on queer rights https://t.co/Rv4laxBEXd via @Ocmediaorg #Equa…
2018-05-03 17:40:02,Mandatory LGBT history lessons for school children approved by Illinois Senate https://t.co/vbZcswxBdr
2018-05-03 17:39:48,"RT @ClexaRussia: @TheCW @cwthe100 and This show has baited LGBT fans and LGBT fans Deserve Better 

#BlackoutThehundred 
#Blackout"
2018-05-03 17:34:48,"ShPTF | Grab Tix for The Motherf**ker With The Hat!
https://t.co/Q5umMvKhOG
#shptf #theater #theatre #queer #lgbtq https://t.co/VI5Fc6qgT1"
2018-05-03 17:30:39,"Pride Quiz | Final Round: Our 10 Years
https://t.co/JBnoMDZvEp
#pridequiz #trivianight #lgbttrivia #queerquiz… https://t.co/5dXhsvL2Ej"
2018-05-03 17:21:30,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-03 17:19:00,RT @Mr_SherifGaber: I was with him for 10 minutes while another officer was checking my name in another room. Then that officer came and as…
2018-05-03 17:11:48,"RT @Ongiel: watching Love Simon totally rekindled my passion for YA LGBT novels IF ANYONE HAS RECOS PLS SHARE!!!

(P.S. I've read Boy Meets…"
2018-05-03 17:01:28,@Ongiel I haven't read LGBT YA in years pero those that made a mark to me was Dante and Ari nga (they would have a… https://t.co/UXUPvIyH8n
2018-05-03 16:37:13,@dannasalih Cuz the kind of ppl who find being LGBT weird also don't believe in parallel universes😂
2018-05-03 16:27:00,otherwise i actually think who ever that’s unreligious or anyth has no right to tell an lgbt member that what they… https://t.co/HX0U31C815
2018-05-03 16:22:37,on the religion perspective it doesnt say that u wont get feelings for the same gender but u should not take action… https://t.co/pJlTGXpeSU
2018-05-03 16:13:20,"RT @rulgbtnet: Great and inpiring photos of the New York protest against the Chechnya gay purge are here.

Many thanks to those who stands…"
2018-05-03 16:01:31,"I rlly thought it was LGBT. Ok i'm sorry.

#bts
#LGG7ThinQ 
@BTS_twt https://t.co/6omm47zxVM"
2018-05-03 15:52:19,"@uber_kenya your driver of KCP 054U just ripped me off by collecting KES. 2,240 for a trip of fare amount KES. 850.… https://t.co/nVyCdHl8zw"
2018-05-03 15:52:17,"RT @AtheistsInKenya: We congratulate @bwainania and wish him the best! 

#LGBT
#StateOfTheNation https://t.co/efDiRYgcTF"
2018-05-03 15:48:40,We need to understand that some ppl dont hav the IQ or EQ to think. Ignore wtv they say. We know we r right and we r born this way #LGBTQ
2018-05-03 15:46:19,RT @amiiraux: Lmao if u actually complain about being called a “straighty” and are comparing it to what lgbt people face every day I need y…
2018-05-03 15:43:41,"We congratulate @bwainania and wish him the best! 

#LGBT
#StateOfTheNation https://t.co/efDiRYgcTF"
2018-05-03 15:41:45,"RT @clarekabale: @chapter4uganda @Parliament_Ug @HEBobiwine @HEBobiwine You are a beacon of hope 4 the future leaders of Ug; I wud, therefo…"
